gene,logFC,pvals,adj_pvals,cluster
SNTG2,2.4154832,2.184548825135453e-06,3.914309105393889e-06,12
ZNF502,1.0804498,2.1854643722525518e-06,3.915740411844169e-06,12
TEX26-AS1,1.5071659,2.4811251206492397e-06,4.433167359455367e-06,12
AC107959.4,2.1703763,2.505581985824189e-06,4.475912089184551e-06,12
REP15,1.693315,2.9454000211771487e-06,5.240658962935798e-06,12
AC073610.3,1.4827125,3.6392043653909433e-06,6.446398395541465e-06,12
PCDH10,1.6662775,3.6978046857036865e-06,6.548818151073834e-06,12
AL590235.2,6.2329926,3.744944516146964e-06,6.629152629094645e-06,12
LINC00443,10.572566,4.143102494377323e-06,7.316579832775748e-06,12
ELAVL2,1.3400704,4.778169786768854e-06,8.411514869994968e-06,12
GNAL,1.0847515,5.003475468427782e-06,8.800753615110192e-06,12
ABTB2,1.0468436,5.1966987532888295e-06,9.13391358193474e-06,12
SP2-AS1,1.4049193,5.333308750679303e-06,9.368133480310788e-06,12
BOLA2-SMG1P6,1.0368398,5.503246517028918e-06,9.659047170469228e-06,12
MAFA,2.289794,5.566567277593813e-06,9.765074950720403e-06,12
E2F7,1.1205027,5.782665338508058e-06,1.0135680294674894e-05,12
FBXO39,3.8585267,5.815250517260698e-06,1.0191196906810235e-05,12
AC147067.2,5.163152,6.1481331236758345e-06,1.076051623362613e-05,12
AC069503.2,1.4512489,6.155335676591767e-06,1.0772560079758125e-05,12
AL139089.1,1.029481,6.246596264688561e-06,1.0927715293064155e-05,12
EFCAB13,1.3440093,6.2599875655504e-06,1.094999963161022e-05,12
AL590226.1,2.803356,6.378114153341e-06,1.1153137313863223e-05,12
FZD10,1.3954934,6.734240460927028e-06,1.1758715149146413e-05,12
C11orf91,2.786497,7.106203478168921e-06,1.2390142478622645e-05,12
RASGRF2-AS1,3.3114347,7.34846050633889e-06,1.280122124457841e-05,12
LNX1-AS1,2.3463864,7.373685911056299e-06,1.2842496580264791e-05,12
EXOC3L2,1.400869,8.133374767771834e-06,1.4134793942271248e-05,12
AC009093.6,2.0260975,1.0708797313820032e-05,1.8500322982376395e-05,12
ANO2,2.1474354,1.1170251970827048e-05,1.9278657062545538e-05,12
STARD8,1.1908937,1.2941433352797269e-05,2.2250800496523128e-05,12
AC087645.2,1.8940824,1.4079668208619442e-05,2.4157049024773887e-05,12
MAMLD1,1.0273232,1.4583501104364911e-05,2.5004867116936075e-05,12
LHX6,1.1292049,1.481145503383037e-05,2.5385335375048772e-05,12
PROB1,1.4667242,1.6316458705214882e-05,2.78721844375662e-05,12
GJA5,1.1706396,1.7361100429710364e-05,2.961744924026831e-05,12
CADM3,2.0186012,1.9126877460350086e-05,3.255859708168911e-05,12
AL139274.2,1.4049667,2.049843980651086e-05,3.482087462902916e-05,12
HAS1,1.0091221,2.0504182150553716e-05,3.482886526444455e-05,12
AC037459.3,1.5446937,2.082272580809211e-05,3.5348468788805424e-05,12
AC140912.1,2.217158,2.1845674620036607e-05,3.704377009255044e-05,12
HCG22,3.863912,2.2021724922743434e-05,3.7336636285383285e-05,12
GCK,1.8495086,2.277205624122643e-05,3.856005343229885e-05,12
GABRA2,3.0896988,2.4177881697483977e-05,4.0864214160509456e-05,12
DDN-AS1,1.166399,2.4780395787909214e-05,4.184881199950974e-05,12
AC099811.3,3.9549139,2.492737416742587e-05,4.208855056378712e-05,12
AC108463.3,1.2710102,2.5998701086984048e-05,4.3864307502944256e-05,12
LINC01311,1.0763553,2.641244089128191e-05,4.454219316881123e-05,12
ADCYAP1R1,2.1202183,2.7311168842434337e-05,4.6020794480989206e-05,12
HOXD4,1.8150123,2.7347182510534125e-05,4.607916450245279e-05,12
CYP1B1-AS1,1.554335,2.7824729931210906e-05,4.686968996699201e-05,12
B4GALT6,1.2685703,2.7910557454948425e-05,4.7007180898640474e-05,12
AL121987.2,2.0550601,3.207497847532368e-05,5.381825177793054e-05,12
GDF3,5.099442,3.3401401236624425e-05,5.598502817838288e-05,12
AC103724.4,2.0612228,3.532967403218652e-05,5.914317212585186e-05,12
LALBA,1.6122957,3.7207217881401816e-05,6.219312742749418e-05,12
AC083862.2,1.852837,3.791629668436999e-05,6.333734285026415e-05,12
MAJIN,2.2763672,3.89117208951492e-05,6.495486142159953e-05,12
LINC00313,3.9165561,4.0704598679726645e-05,6.787000120882438e-05,12
C7,1.1025057,4.1100725559461446e-05,6.850325163933096e-05,12
PRDM11,1.1535724,4.561977567754356e-05,7.58279843401798e-05,12
AC022098.1,1.0404809,4.653072166590792e-05,7.731148439075729e-05,12
ANK1,1.4717348,4.6637591400795944e-05,7.748137367745291e-05,12
AJ011932.1,2.406729,5.001983924587756e-05,8.294435300074056e-05,12
SERF1A,1.0411054,5.0178150922153524e-05,8.319453089866294e-05,12
AC091173.1,6.32141,5.176652983271126e-05,8.574750245044043e-05,12
CRHBP,2.1993594,5.2755174864278845e-05,8.735061065916852e-05,12
ZNF578,1.7005591,5.526005753724397e-05,9.141689715692725e-05,12
AL135818.2,2.8702834,5.72798322672812e-05,9.465084511167989e-05,12
GH1,4.8959045,6.529119734463575e-05,0.00010749187896414016,12
PGM5-AS1,2.479565,6.614324571959867e-05,0.00010886258426228271,12
AJAP1,2.3140113,6.781212648894938e-05,0.0001115108366213586,12
TMIE,2.777494,7.137876997013388e-05,0.0001171977346567584,12
POPDC2,1.0710801,7.743186383611784e-05,0.00012682596664357986,12
AC128688.2,1.3010994,7.780782823260741e-05,0.00012742931478270923,12
AC226118.1,3.5643451,7.845058471693207e-05,0.00012843808571243317,12
AL359397.2,1.6823133,7.925274117003616e-05,0.00012970071683748147,12
AC078785.1,3.08488,8.184469105047007e-05,0.00013383807627730568,12
LRRC10B,1.2590393,8.610090352446574e-05,0.00014064042101461505,12
AL078590.3,1.884551,8.625294969051556e-05,0.00014088191797270914,12
FAM13C,1.0942216,8.670451747692832e-05,0.00014158501561312818,12
LINC02583,4.9957604,0.00010286626177296336,0.0001673734979201981,12
LHFPL4,1.4029092,0.00010515017256176545,0.00017091552885360674,12
AC090825.1,2.2258768,0.00010955778284341521,0.00017793325558546338,12
TCF4-AS2,3.0600376,0.00011007933861624045,0.00017876300457670772,12
UNC13A,2.357497,0.0001187484441232987,0.00019248702708000973,12
AC100847.1,2.8684907,0.0001260726888782585,0.0002039847591734524,12
AC005264.1,2.6189234,0.00013680664221597404,0.00022087275988283924,12
AC017083.2,1.9007758,0.00013834883578168878,0.0002232766347954397,12
CFAP161,3.0667105,0.00014015611447949742,0.00022609543265471446,12
LINC00211,5.3313665,0.00014144433908509996,0.00022811869871872567,12
AGMO,2.8686852,0.00014599420951373247,0.00023519653128242557,12
AC093390.2,4.7345324,0.0001488518375884353,0.00023967353869491182,12
DCLK3,2.3245893,0.00015330200846756215,0.00024664952587952714,12
ANKRD20A3,2.6532743,0.0001577108767714465,0.0002535605655158224,12
LINC01767,2.8804069,0.00016137350085634034,0.00025926275768656953,12
AC087386.1,3.415533,0.00016698399905265538,0.0002680326527672815,12
LINC02454,3.2639887,0.00016704308186880069,0.00026811465803519373,12
CNR1,1.4126313,0.0001692593349514996,0.0002715679193306983,12
AC010325.1,2.4123976,0.00018562583135590708,0.00029714484844692784,12
DDIT4L,1.3461901,0.00019069533519530823,0.0003050852486423006,12
LINC00941,2.4029753,0.00020372936404529279,0.0003253171435107434,12
AC135279.3,2.0791688,0.00020442480063552652,0.00032636547375487627,12
GLDN,1.0066336,0.00023576911022401824,0.00037492564602805784,12
AC004846.2,2.2949839,0.0002481270113612955,0.0003938305928482496,12
AL845331.2,6.0307813,0.00024880102940055647,0.0003948443495208926,12
RNF148,2.2744708,0.0002658063120499361,0.00042101480508438364,12
ST3GAL6-AS1,1.6463923,0.0002688080538429909,0.00042558843209571665,12
GAST,3.5209236,0.00029539441222188785,0.0004663822246438684,12
AL136317.2,4.2573767,0.00029567216075974945,0.0004667987735487294,12
PRR26,2.1924665,0.0003072926677897051,0.0004846202449846953,12
AC109347.2,1.564292,0.0003257553021232658,0.0005128929535049739,12
AP001020.1,3.0381389,0.00032711706945987473,0.0005149403307248162,12
EDDM13,1.6112814,0.00033824760552899415,0.0005318128222494723,12
SHISA3,3.538475,0.0003397806039156553,0.0005340860019118537,12
DLG2,1.0285965,0.00036170938973838766,0.0005678490353950508,12
IGLON5,2.2873058,0.0003693896156078187,0.0005796620706045592,12
SMTNL2,1.6750668,0.000374721126229406,0.0005878909815641754,12
AC099560.1,3.5227182,0.0003768025880677473,0.0005910549351107148,12
AOC2,1.8360938,0.0003807466116298891,0.0005972045501626502,12
LINC02091,4.899514,0.000387947071885867,0.0006081288375998441,12
AP000695.2,2.1390567,0.00039072974215861807,0.0006123763507192284,12
LINC00895,3.3769813,0.00039278639120545535,0.0006154271195133451,12
CCDC116,3.316976,0.0003990190927565233,0.0006249299304326928,12
LRRC70,2.6450698,0.0004150769706344611,0.0006492606758406222,12
RP1L1,3.566414,0.00042221547094329373,0.0006601495949519399,12
ENDOU,2.9916043,0.000429218979501304,0.0006705684378151399,12
AC021092.1,1.708496,0.00045725134930327526,0.0007133001956644415,12
FAM90A1,1.5663993,0.0004596106083184951,0.0007168472175592022,12
AL359921.2,1.4723786,0.000470634892138509,0.000733359578035667,12
TMC1,2.4020262,0.0005006445740928444,0.0007786385820109475,12
AC024909.2,1.7077203,0.0005100894150372871,0.0007929234402264285,12
AC011815.2,1.2182578,0.0005113689892981575,0.0007948388372978126,12
AC034102.4,1.829893,0.0005159265770237076,0.0008018113854115548,12
AC010457.1,2.1328254,0.0005243979274426597,0.0008146371582767936,12
RYR3,1.8801976,0.0005375718705380951,0.0008342910470904243,12
LINC01336,3.2577515,0.0005454889091382172,0.0008462647317948633,12
LRCH2,1.423772,0.0005875542498585001,0.0009090436410583491,12
EN2,1.5866426,0.0005985547302979182,0.0009255508832659848,12
USP2-AS1,1.3608899,0.0006117903904048205,0.0009452329211188026,12
AC072022.1,3.6642373,0.0006298101786590783,0.0009719546886171043,12
Z97192.1,2.1759868,0.0007170729187247021,0.0011021098275647361,12
AL136985.3,3.2892745,0.0007302062114856998,0.0011216783393378455,12
AL020993.1,4.4390616,0.0007404836625153301,0.0011368408717181621,12
MYOM3,2.5174346,0.0007554712524521186,0.0011591610831883125,12
AC025287.2,2.9176395,0.0007566334262580447,0.0011608380637691464,12
AC127070.1,1.048324,0.0007934686488468173,0.0012154609038623994,12
STX1B,1.4286454,0.0007971154265169105,0.0012207683905211494,12
AC016813.1,5.107404,0.0008037031887657414,0.0012305764929421955,12
AC092123.1,1.4606919,0.0008272570790606621,0.0012651967392628546,12
HSD17B13,2.9016683,0.0008336162734801617,0.0012742832662837528,12
FAM170B,6.586643,0.0008350802026284145,0.0012763465516682456,12
AC093799.1,2.9846146,0.0008647872341484718,0.0013201269170113733,12
AL359711.2,1.0120348,0.0009378976917553063,0.0014278334458589655,12
LATS2-AS1,1.0249127,0.0009890248531370428,0.0015029395885769099,12
AL450469.1,7.1411123,0.0010165742242254426,0.0015435453171002975,12
LINC01985,3.042231,0.0010382657559633696,0.0015748415737696097,12
ANKRD20A8P,1.9544622,0.0010847052010238623,0.0016427550976448892,12
Z99774.1,3.0098038,0.001094422892081879,0.0016569485521042838,12
AC092384.1,2.3771048,0.0011007406335324906,0.0016662127262980985,12
LINC01142,4.737316,0.0011037273502060684,0.0016705829897681293,12
AL360219.1,2.8714209,0.001111792900651099,0.001682639007343133,12
TRPM6,1.9247419,0.001132115568348716,0.0017118514235859833,12
LRRC8C-DT,1.0885665,0.0011409393669999724,0.001724727208786104,12
AC090589.2,2.5507622,0.0011990400949023238,0.0018092947554039429,12
RAG1,1.5704765,0.001212141811963827,0.0018286532863346701,12
ITGB1-DT,2.4764752,0.0012461551022283075,0.001878023377239381,12
AC107081.2,1.8264034,0.0012502062971653826,0.0018839594488823837,12
AL451050.2,1.409033,0.0012547753554533073,0.0018906747617816434,12
AC024592.3,1.7409397,0.0012611757165183319,0.0018998919698064842,12
LINC01348,1.151127,0.0013173373939625874,0.0019815594910260626,12
AL136531.1,1.3813237,0.0013474739770126991,0.0020254380506849034,12
MYRIP,1.1709509,0.0015514334281915548,0.0023193362727301184,12
AC068205.1,4.8256054,0.0015546734233580297,0.0023238692139957965,12
LINC02434,5.187916,0.0016102314364943352,0.0024028461365598833,12
Z97205.2,3.8595457,0.0016636571393828568,0.0024803628978103927,12
AC141928.1,2.893068,0.0017128820587852648,0.002551597847473644,12
AC005899.8,1.5079508,0.0017670647933061574,0.002630675554029375,12
AC136944.2,2.041236,0.0018277620649517349,0.0027182622010617718,12
AL359198.1,1.8074437,0.00184121532617221,0.0027375417019877696,12
HIF3A,1.427475,0.001959666128328272,0.002907340835556377,12
GP1BA,1.5595922,0.0019882149791440387,0.002947870153632314,12
AC007319.1,1.6548076,0.0019937890906131673,0.002956004061718439,12
SH3TC2-DT,2.2864635,0.0020746694200539893,0.003071437456657435,12
AC008264.2,1.6803998,0.00218211833270577,0.003224106030451708,12
ELOVL3,1.23975,0.0021959075854159366,0.003243336841007351,12
AC004846.1,1.1782756,0.002242607176007896,0.0033098339914846803,12
LINC01686,2.3526647,0.002321035746058226,0.0034210696061934853,12
FOXL2,2.6471903,0.002375025019784795,0.003498033381135635,12
CNDP1,2.0457966,0.002389701956374599,0.0035188775712863478,12
AC064801.1,1.6667677,0.002398681755816842,0.003531480325338104,12
AL133342.1,1.0323693,0.002490736285070225,0.0036594588347076277,12
AC093801.1,3.823604,0.0025318312818519498,0.0037177196841168135,12
C9,2.9046607,0.002565307213734777,0.003764897578361694,12
PENK,1.1885784,0.0027020601140686404,0.003957633112924728,12
AL606468.1,4.0644727,0.002744017902318898,0.004016456664266994,12
AC079807.1,1.2764084,0.0027606301765118247,0.004040067051371487,12
BNC2-AS1,2.179432,0.0028785250368778817,0.004205445085021388,12
ALOXE3,1.5514967,0.002946789447107032,0.0043014302744110436,12
EPHB1,1.0290185,0.003113035945259965,0.004536203781386936,12
AL139280.1,7.7329874,0.0031378499191840685,0.004570376243675215,12
DHH,2.2396824,0.0031906004637908374,0.004644385476781897,12
FOXI2,3.345312,0.003254824108362922,0.004732942660998906,12
AC073257.2,2.244503,0.0032875322220274664,0.004778640011225277,12
AP001437.1,1.236465,0.003344758196768586,0.0048588324291839735,12
AC006483.2,2.395523,0.0033885524880377634,0.004920361877192719,12
AC007728.2,1.5193192,0.0034603703121242296,0.005020298483453384,12
AL356056.1,1.7638396,0.0035347174618555453,0.005123950142108084,12
AC093157.2,2.0169477,0.003564919427283891,0.005165498639646146,12
AC084116.1,7.1583166,0.0037413699287772405,0.005410420314784748,12
LY6G5B,1.0631382,0.00393933215437022,0.005682729335930994,12
AC016957.2,1.1503675,0.003997505762704809,0.005762930490281182,12
LINC01119,1.4333857,0.004080615110202598,0.005877943371754578,12
CYP2C9,5.459821,0.004392827750180217,0.006309786971384294,12
DENND6A-AS1,2.0008452,0.004511613394475636,0.006472924324754354,12
AC113133.1,6.2376385,0.004548958536612984,0.006525108766049527,12
HOXD11,2.1852562,0.004554534713657921,0.006532548592294219,12
SLC22A1,2.0807202,0.00471071993624092,0.006749348884299731,12
FAM162B,1.1222032,0.004746708727134259,0.0067985890091728654,12
AC005339.1,1.703288,0.004843551382034005,0.006933149406999085,12
SHOX,4.5806646,0.005047680538551799,0.00721303054463045,12
AC010976.2,2.2922394,0.005077777672237437,0.007254184381315098,12
AP003392.6,1.0527114,0.0051017107546700935,0.007285892890334224,12
CDH26,1.3242668,0.0051515988000004845,0.007352756397907075,12
TDGF1,2.7658236,0.0051880930685534316,0.007403583628844053,12
SMIM33,1.5722926,0.0052191436408175525,0.007446309790151071,12
AC079313.1,3.112995,0.005259150307225394,0.007500198157006971,12
OR52N5,1.961055,0.00529039558929619,0.0075418717468796114,12
KL,1.7449358,0.005385102740432868,0.007671992992263468,12
CCDC168,1.1374683,0.005418448092885807,0.007718515564574997,12
NLRP2B,2.52555,0.005451555653225792,0.007763039320915611,12
BACH1-IT2,1.6111313,0.005554740330954605,0.007903934559670305,12
AL138689.2,1.7670114,0.005597401928014146,0.007961261049424241,12
ANKRD20A4,1.0257291,0.005645012521402231,0.008025915178684763,12
KIF25,1.0826991,0.005676166990371744,0.008067815790493205,12
CABP1,1.4500024,0.005720160734114281,0.008128279579008944,12
AC022167.1,2.3733847,0.006023903177697567,0.00853927291674714,12
MSMP,1.3812635,0.006221980085904866,0.00880777555758146,12
LINC01197,1.0057563,0.006369642899574345,0.009008821104559271,12
AC021242.3,1.7796983,0.006388395159877443,0.009032676926795772,12
Z99943.1,3.40917,0.006659769588454167,0.009394201857445588,12
DNAH17,1.0787774,0.006734340676879892,0.009494599438555209,12
AP001605.1,2.799256,0.007029156029700052,0.009891957807844654,12
AC073263.2,1.2686245,0.007101700357134012,0.009986548421818935,12
AL136084.2,7.4957075,0.007121988360909914,0.010010837801243795,12
AC017002.1,2.7983353,0.0071702206925218165,0.01007567858929466,12
LINC02487,3.0237944,0.007317707422127577,0.010276470634968225,12
CDH16,1.7056905,0.0073826164680224566,0.010363285299821763,12
VIP,3.076613,0.0073945165642733636,0.010379555558999493,12
RPS10-NUDT3,1.9992207,0.0075325658044840035,0.010563607043032067,12
MEF2C-AS1,1.1106595,0.00758051056941633,0.010628622398160401,12
AC011511.5,1.5840878,0.007596655600602613,0.010649478621575368,12
AL158152.2,1.4453148,0.00829983210471947,0.011588738182682363,12
AC112220.2,1.0111892,0.00884650761667389,0.012322800447313384,12
OVCH1-AS1,1.1226127,0.009016007125376676,0.012546921209536929,12
AC104458.1,5.7660947,0.0090658975074943,0.01261164067433397,12
Z97192.2,4.507045,0.009069781104780135,0.012615996683756915,12
PABPC4L,1.051531,0.009079550239711154,0.01262749075714856,12
AC007743.1,2.0926304,0.009533160563691658,0.01322763986541935,12
KCNJ2-AS1,1.2798833,0.009655340196562003,0.013393844473836227,12
AC087286.2,2.581795,0.00984322887378688,0.013643197638567122,12
AC078850.1,1.8755553,0.009855465709154635,0.013658465223979656,12
LINC01873,1.3232007,0.010013613001412541,0.013865034415471352,12
AC100830.2,1.7030145,0.010157247933808039,0.01405521073261502,12
LINC00551,4.183645,0.010175293000014518,0.014076696329696306,12
KLF15,1.2096314,0.010196425744513462,0.014104768255731679,12
ADRA1D,3.053977,0.010220509695981813,0.01413400328658885,12
AL138995.1,1.8478054,0.010256573727312998,0.014182706933864003,12
DKK4,3.8615475,0.010261825286436379,0.01418938376272262,12
AC090844.3,5.0733805,0.010325396139372788,0.014273166498133148,12
KIF25-AS1,3.7336867,0.010465573147902883,0.014455023429163672,12
AC145212.1,1.7867188,0.01062785921805169,0.014668299976655079,12
GYPE,2.346832,0.010893326814160307,0.01501615463890148,12
GBP7,1.3570974,0.010893845901067546,0.015016253045974872,12
AL359237.1,4.8807693,0.010947790977851687,0.015086891704183552,12
AL590399.3,1.4080515,0.011113486173677469,0.015305799447783361,12
AL355987.1,20.713703,0.011322222440198584,0.015577286306522036,12
SCN4B,1.0085162,0.011389803786335863,0.015662502752324715,12
AC025171.5,2.7387772,0.011443881828306645,0.015733695704346334,12
AL357078.3,2.8005025,0.011529224860280263,0.015847132654645532,12
AC112715.1,1.7338178,0.01180365517464688,0.01620641034069471,12
SSTR1,2.715817,0.011919780250811331,0.016359153377489378,12
SCGB1A1,2.7864368,0.012230712658728273,0.016764623346399877,12
LINC01539,4.352644,0.012334140304862096,0.01690224709778475,12
AC018690.1,1.7130412,0.012470485573184163,0.017080017828828047,12
AC107871.1,1.4170114,0.012822296767002845,0.017533232331609215,12
LINC00982,1.5413985,0.013005982217107834,0.0177692700864119,12
AL031283.1,2.414733,0.013006569568334233,0.0177692700864119,12
GRAPL,1.8708327,0.013043134929722935,0.017817773334331325,12
AC020634.1,4.2232227,0.0131171484907714,0.017913044156547514,12
CCDC190,2.2870336,0.013282616784040148,0.018127939841857527,12
AC079354.3,1.3605977,0.013434295424347618,0.018324510078407623,12
SLC35G5,1.3081675,0.01361008156129564,0.01854995106048263,12
HTD2,2.732448,0.013666913820111164,0.018625140437199275,12
TEX26,3.2112184,0.013723818307444778,0.018698890597960975,12
INSL3,1.6085477,0.013854108053607012,0.018872578922347203,12
AL109811.3,1.1224669,0.013854825158444186,0.01887278928803868,12
NEFM,1.1404454,0.0139798055975994,0.019033759267265332,12
SH2D4B,3.0512204,0.014046853593640999,0.01911961352099313,12
AC089984.1,2.326526,0.014132092499437728,0.019228612004528856,12
BX539320.1,1.7601478,0.014204218987976193,0.019319696231780596,12
AC122108.2,2.3861072,0.014206162986838657,0.01932155682014336,12
AL356234.3,2.5150344,0.014346671971517658,0.019500799343356856,12
AC005324.3,2.4258177,0.014855832792215008,0.020161015079250805,12
GCKR,2.2567995,0.014929558412180313,0.020254512749380737,12
AC145207.2,1.322835,0.014995733756097395,0.020340177366275587,12
AC091814.1,1.676424,0.015160187046756564,0.020555759944021583,12
AL023584.2,1.5002167,0.015335509632826337,0.020780879468108766,12
AC013271.1,1.5567436,0.015400671127974228,0.020863278416066222,12
AC137834.2,1.5500648,0.015619344512394209,0.021133907551341893,12
AC087392.1,1.5815765,0.015656417407041358,0.02118150597973436,12
NDNF,1.06075,0.016068717303842954,0.021709532227833582,12
SRXN1,1.3392652,0.016166466014322135,0.021832800635624847,12
AC087623.1,2.693775,0.016460095800364193,0.022206100604939882,12
AC022816.1,3.8902197,0.016789530981418773,0.022609614110401376,12
AL023806.2,2.4066727,0.017555536136443176,0.023579618675013635,12
POC1B-GALNT4,1.5898813,0.01767514286021175,0.02372715268971175,12
AC090922.1,1.1887194,0.01784689521135809,0.023938363284178265,12
CSN2,1.5750582,0.01790380105673296,0.024009399222506392,12
FP565260.3,1.2912217,0.0179943574928961,0.02412361583873169,12
AL590999.1,2.0082471,0.018472375194946152,0.024735784749827888,12
DDX43,1.1586499,0.018878730335293917,0.025255723283985853,12
AC136469.1,2.7649472,0.019024484699468405,0.025431439213457804,12
STATH,5.729157,0.019253419000754158,0.02571799787751076,12
AC005696.3,5.356255,0.019275315174236248,0.025745195375081954,12
AL096677.1,5.2260127,0.019387251968644794,0.02588954963890254,12
C2CD4C,1.0377338,0.019900453490665954,0.026537894025541776,12
ISLR2,1.812982,0.020010847328603806,0.026675562586888447,12
SLC8A3,2.7791684,0.02015740568722538,0.026857056651911754,12
AC098614.4,2.1854472,0.020371141405884346,0.027121361246964112,12
C12orf50,1.9284953,0.02093412534697903,0.027815691410015594,12
AC034111.1,1.3626533,0.020961972975855076,0.027849383489786703,12
HIF1A-AS1,2.7042181,0.021021799392202386,0.027922706198701817,12
AC068831.6,2.426762,0.02110235661792874,0.02802368227904929,12
AC114488.3,1.9883711,0.02179203621406635,0.028892666877065355,12
AC027682.1,1.3207577,0.021817405695929177,0.028922131222405233,12
AC126696.3,2.0408437,0.021866728358349796,0.028981386014439108,12
AC020661.3,1.3381621,0.02200804716045486,0.02916407529567447,12
AC025754.2,2.1814504,0.022009310436869687,0.02916459708292692,12
AL162586.1,1.4752114,0.02251582227317919,0.029809867958660426,12
LINC01127,1.899874,0.022578751671992945,0.02988846435513124,12
ZNF341-AS1,1.0003226,0.022953760328875663,0.0303692980628306,12
CELA2A,3.6472595,0.02299943544123482,0.030423728669129874,12
AC074387.1,1.7314547,0.023524491777620022,0.031085174278578306,12
ITPKB-AS1,1.1063085,0.02442404876536497,0.032220531745884226,12
ADCYAP1,1.0045189,0.024637266595835067,0.03248847929328877,12
RPL17-C18orf32,1.3810328,0.02482789284084144,0.03273268950806425,12
AC068870.1,3.5172791,0.024945464011410047,0.032879939026474805,12
AC002070.1,1.4224346,0.02515701132260744,0.03314184276400535,12
AL162591.2,3.1649692,0.025421589774501287,0.0334719927230332,12
AC114808.2,9.726107,0.02700026108404796,0.03544345649955198,12
BACH1-AS1,1.1884123,0.027030344407226625,0.03548155845972089,12
AL390037.1,1.717508,0.027762330146613702,0.03638971102612725,12
AL132656.2,1.0055605,0.028077221876847108,0.036773716231454916,12
KCNH4,2.7529662,0.028368760880612808,0.037117870438721834,12
AL008729.1,1.0917357,0.02873016233930665,0.03755996160830544,12
LINC01460,1.802057,0.029541807256697507,0.03854743268612686,12
AC084855.2,1.7436186,0.029813726126414274,0.03887199953376331,12
AC116366.2,3.1379972,0.030263249437487198,0.03941366969724152,12
AC135178.3,3.4626408,0.030340320816196455,0.03950024067445737,12
AF124730.1,3.9601731,0.030393382668391727,0.03956317957389401,12
LINC01783,6.201156,0.030475826509551645,0.039665878810899176,12
AC012360.1,1.0979716,0.03052516612488681,0.03972124873492036,12
C13orf42,4.8529863,0.03169339465904128,0.04114045242690908,12
AC027607.1,1.9493023,0.03173719722336221,0.04118456037717306,12
AC103724.3,2.0268893,0.03173907906927512,0.041185408970232,12
AC084337.2,3.7523553,0.03192312539841861,0.041411415106294806,12
AC022182.1,1.6433207,0.032070573727350955,0.04158499684497925,12
SCN11A,1.6599454,0.03245468196502843,0.04204080206190934,12
AF064858.1,2.705159,0.032569839982769196,0.04218182882315474,12
H2AFB1,5.3162932,0.032712182120388955,0.04235473076626003,12
LINC01605,1.0769691,0.03272583895425362,0.04236460465479706,12
AC009093.4,3.2622204,0.032763382932091634,0.0424112009156453,12
AC087645.4,19.733908,0.03295754856855689,0.04264279352459078,12
AP000904.1,1.7749369,0.033265294172689946,0.04301111105378334,12
WSCD1,1.3316566,0.03365190770610666,0.043479146239234344,12
CCL15-CCL14,4.102551,0.03444009479372947,0.04443246478484807,12
ARMC12,1.2449422,0.03474472805406247,0.04479446969792856,12
SNHG4,1.4221076,0.034879755586208115,0.04495645706171488,12
AC068506.1,2.4046767,0.0350277670366478,0.04514029024383155,12
AC025431.1,5.7628627,0.03530830964486083,0.04548260288033939,12
PROK2,1.5006939,0.03538967867433074,0.045580416727429816,12
GJD4,2.4692495,0.03613015683946125,0.046480576501701815,12
PRR9,2.751463,0.03628811175175097,0.04666767210864151,12
RNASE10,5.263225,0.036295778741854336,0.04667574245765418,12
AC084083.1,3.0492432,0.03644810235175635,0.04685725569107933,12
AL139022.2,2.125263,0.03653115336537416,0.04696222509785039,12
AC016575.1,1.4255908,0.03668070163986507,0.04713640909170968,12
AC090651.1,2.7883224,0.036896602757238384,0.047401139615463946,12
AC096711.3,4.1443353,0.03707580481307701,0.04762041698841296,12
AC023202.1,2.8940601,0.03788968067856071,0.04860620284707431,12
AC130466.1,2.5944662,0.03796916354535818,0.04869885336984662,12
AL365194.1,19.94734,0.03800633490242021,0.048742801168587785,12
AL355916.1,1.0550234,0.03848199685280733,0.04930570159828905,12
RAB44,1.7848788,0.03867684971165197,0.04954400458976928,12
NUP210L,1.4314207,0.03885228300376071,0.049757328149260704,12
AL590096.1,1.6868663,0.038895332175859554,0.04980865670855625,12
STC2,4.4321337,0.0,0.0,13
KRT19,2.6104577,0.0,0.0,13
TMSB4X,1.8082722,0.0,0.0,13
RPL13A,1.3561631,0.0,0.0,13
MUC1,3.5357866,0.0,0.0,13
MALAT1,1.8009368,0.0,0.0,13
FASN,4.185808,0.0,0.0,13
CLIC6,6.050359,0.0,0.0,13
POLR2J3.1,3.0568783,0.0,0.0,13
RPS15,1.0407864,0.0,0.0,13
RPS2,1.1859506,0.0,0.0,13
COL1A1,3.712785,0.0,0.0,13
CRIP1,2.6056433,0.0,0.0,13
CA12,3.4507484,0.0,0.0,13
MS4A7,3.941417,0.0,0.0,13
KRT7,2.380999,0.0,0.0,13
SLC7A2,4.0110025,0.0,0.0,13
S100A14,2.295953,0.0,0.0,13
EEF1D,1.1477722,0.0,0.0,13
MT-CYB,1.1453329,0.0,0.0,13
TOMM7,1.3021059,0.0,0.0,13
MT-CO3,1.0452275,0.0,0.0,13
ADIRF,2.061676,0.0,0.0,13
RPL26,1.0539997,0.0,0.0,13
SMIM22,2.0820482,0.0,0.0,13
